acquired_by	date	company	business	location	value	used_as
Cisco Systems	March 10, 1998	NetSpeed	Broadband Internet access	United States	236000000.0	
Cisco Systems	March 11, 1998	Precept Software	Internet television	United States	84000000.0	
Cisco Systems	May 4, 1998	CLASS Data Systems	Computer networking	United States	50000000.0	
Cisco Systems	July 28, 1998	Summa Four	LAN switching	United States	116000000.0	
Cisco Systems	August 21, 1998	American Internet	Computer networking	United States	56000000.0	
Cisco Systems	September 15, 1998	Clarity Wireless	Wireless networking	United States	157000000.0	
Cisco Systems	October 14, 1998	Selsius Systems	Voice over Internet Protocol	United States	145000000.0	
Cisco Systems	December 2, 1998	Pipelinks	Synchronous optical networking	United States	126000000.0	
Cisco Systems	April 8, 1999	Fibex Systems	Digital loop carrier	United States	250000000.0	
Cisco Systems	April 8, 1999	Sentient Networks	Voice over Internet Protocol	United States	195000000.0	
Cisco Systems	April 13, 1999	GeoTel Communications	Voice over Internet Protocol	United States	2000000000.0	
Cisco Systems	April 28, 1999	Amteva Technologies	Voice over Internet Protocol	United States	170000000.0	
Cisco Systems	June 17, 1999	TransMedia Communications	Gateways	United States	407000000.0	
Cisco Systems	June 29, 1999	StratumOne Communications	Synchronous optical networking	United States	435000000.0	
Cisco Systems	August 16, 1999	Calista	Private branch exchange	United States	55000000.0	
Cisco Systems	August 18, 1999	MaxComm Technologies	Voice over Internet Protocol	United States	143000000.0	
Cisco Systems	August 26, 1999	Monterey Networks	Synchronous optical networking	United States	500000000.0	
Cisco Systems	August 26, 1999	Cerent	Synchronous optical networking	United States	6900000000.0	
Cisco Systems	August 31, 1999	IBM Networking Hardware Division	Computer networking	United States	2000000000.0	
Cisco Systems	September 15, 1999	COCOM A/S	Cable modems	Denmark	65600000.0	
Cisco Systems	September 22, 1999	Webline Communications	Contact management	United States	325000000.0	
Cisco Systems	October 26, 1999	Tasmania Network Systems	Web cache	United States	25000000.0	
Cisco Systems	November 9, 1999	Aironet Wireless Communications	Wireless LAN	United States	799000000.0	
Cisco Systems	November 11, 1999	V-Bits	Digital video	United States	128000000.0	
Cisco Systems	December 16, 1999	Worldwide Data Systems	Information technology consulting	United States	25500000.0	
Cisco Systems	December 17, 1999	Internet Engineering Group (IEng)	High performance routing software	United States	25000000.0	
Cisco Systems	December 20, 1999	Pirelli Optical Systems	Fiber-optic communication	Italy	2150000000.0	
Cisco Systems	January 19, 2000	Compatible Systems	Virtual private networking	United States	317000000.0	
Cisco Systems	January 19, 2000	Altiga Networks	Virtual private networking	United States	250000000.0	
Cisco Systems	February 16, 2000	Growth Networks	Chipsets	United States	355000000.0	
Cisco Systems	March 1, 2000	Atlantech Technologies	Network management	United Kingdom	180000000.0	
Cisco Systems	March 16, 2000	JetCell	Mobile telephones	United States	200000000.0	
Cisco Systems	March 16, 2000	infoGear Technology	Information management	United States	301000000.0	
Cisco Systems	March 29, 2000	SightPath	Content delivery	United States	800000000.0	
Cisco Systems	April 11, 2000	PentaCom	LAN switching	Israel	118000000.0	
Cisco Systems	April 12, 2000	Seagull Semiconductor	Computer networking	Israel	19000000.0	
Cisco Systems	May 5, 2000	Arrowpoint Communications	LAN switching	United States	5700000000.0	
Cisco Systems	May 12, 2000	Qeyton Systems	Wavelength-division multiplexing	Sweden	800000000.0	
Cisco Systems	June 5, 2000	HyNEX	Internet access	Israel	127000000.0	
Cisco Systems	July 7, 2000	Netiverse	LAN switching	United States	210000000.0	
Cisco Systems	2001	AuroraNetics	Computer networking	United States	150000000.0	
Cisco Systems	July 25, 2000	Komodo Technology	Voice over Internet Protocol	United States	175000000.0	
Cisco Systems	July 27, 2000	NuSpeed Internet Systems	iSCSI	United States	450000000.0	
Cisco Systems	August 1, 2000	IPmobile	Mobile software	United States	425000000.0	
Cisco Systems	August 31, 2000	PixStream	Media player (application software)	United States	369000000.0	
Cisco Systems	September 28, 2000	IPCell Technologies	Voice over Internet Protocol	United States	200000000.0	
Cisco Systems	September 28, 2000	Vovida Networks	Voice over Internet Protocol	United States	169000000.0	
Cisco Systems	October 20, 2000	CAIS Software	Integrated development environment	United States	170000000.0	
Cisco Systems	November 10, 2000	Active Voice	Communication software	United States	266000000.0	
Cisco Systems	November 13, 2000	Radiata	Wireless networking	Australia	295000000.0	
Cisco Systems	December 14, 2000	ExiO Communications	Wireless networking	United States	155000000.0	
Cisco Systems	July 27, 2001	Allegro Systems	Virtual private networks	United States	181000000.0	
Cisco Systems	May 1, 2002	Hammerhead Networks	Computer networking	United States	173000000.0	
Cisco Systems	May 1, 2002	Navarro Networks	Computer networking	United States	85000000.0	
Cisco Systems	July 25, 2002	AYR Networks	Computer networking	United States	113000000.0	
Cisco Systems	August 20, 2002	Andiamo Systems	Data storage	United States	2500000000.0	
Cisco Systems	October 22, 2002	Psionic Software	Intrusion detection	United States	12000000.0	
Cisco Systems	January 24, 2003	Okena	Intrusion detection	United States	154000000.0	
Cisco Systems	March 19, 2003	SignalWorks	Echo cancellation	United States	13500000.0	
Cisco Systems	March 20, 2003	Linksys	Computer networking	United States	500000000.0	
Cisco Systems	November 12, 2003	Latitude Communications	Web conferencing	United States	80000000.0	
Cisco Systems	March 12, 2004	Twingo Systems	Computer security	United States	5000000.0	
Cisco Systems	March 22, 2004	Riverhead Networks	Computer security	United States	39000000.0	
Cisco Systems	June 17, 2004	Procket Networks	Routers	United States	89000000.0	
Cisco Systems	June 29, 2004	Actona Technologies	Data storage	United States	82000000.0	
Cisco Systems	July 8, 2004	Parc Technologies	Routers	United Kingdom	9000000.0	
Cisco Systems	August 23, 2004	P-Cube	Service Delivery Platform	Israel	200000000.0	
Cisco Systems	September 9, 2004	NetSolve	Information technology	United States	128500000.0	
Cisco Systems	September 13, 2004	dynamicsoft	Communication software	United States	55000000.0	
Cisco Systems	October 21, 2004	Perfigo	Computer networking	United States	74000000.0	
Cisco Systems	November 17, 2004	Jahi Networks	Network management	United States	16000000.0	
Cisco Systems	December 9, 2004	BCN Systems	Routers	United States	34000000.0	
Cisco Systems	December 20, 2004	Protego Networks	Network security	United States	65000000.0	
Cisco Systems	January 12, 2005	Airespace	Wireless LAN	United States	450000000.0	
Cisco Systems	April 14, 2005	Topspin Communications	LAN switching	United States	250000000.0	
Cisco Systems	April 26, 2005	Sipura Technology	Voice over Internet Protocol	United States	68000000.0	
Cisco Systems	May 23, 2005	Vihana	Semiconductors	United States	30000000.0	
Cisco Systems	May 26, 2005	FineGround Networks	Network security	United States	70000000.0	
Cisco Systems	June 14, 2005	M.I. Secure Corporation	Virtual private networks	United States	13000000.0	
Cisco Systems	June 27, 2005	Netsift	Computer networking	United States	30000000.0	
Cisco Systems	July 22, 2005	KISS Technology	Entertainment technology	Denmark	61000000.0	
Cisco Systems	July 26, 2005	Sheer Networks	Service management	United States	97000000.0	
Cisco Systems	September 30, 2005	Nemo Systems	Computer networking	United States	12500000.0	
Cisco Systems	November 18, 2005	Scientific-Atlanta	Digital cable	United States	6900000000.0	
Cisco Systems	November 29, 2005	Cybertrust	Information gathering	United States	14000000.0	
Cisco Systems	March 7, 2006	SyPixx Networks	Surveillance	United States	51000000.0	
Cisco Systems	June 8, 2006	Metreos	Voice over Internet Protocol	United States	28000000.0	
Cisco Systems	June 8, 2006	Audium	Voice over Internet Protocol	United States	19800000.0	
Cisco Systems	July 6, 2006	Meetinghouse	Computer security	United States	43700000.0	
Cisco Systems	August 21, 2006	Arroyo Video Solutions	Video on demand	United States	92000000.0	
Cisco Systems	October 10, 2006	Ashley Laurent	Gateways	United States		
Cisco Systems	October 25, 2006	Orative	Mobile software	United States	31000000.0	
Cisco Systems	November 13, 2006	Greenfield Networks	Semiconductors	United States		
Cisco Systems	December 15, 2006	Tivella	Digital signage / IPTV	United States		
Cisco Systems	January 4, 2007	IronPort	Computer security	United States	830000000.0	
Cisco Systems	February 9, 2007	Five Across	Social networking service	United States		
Cisco Systems	February 21, 2007	Reactivity	Web services	United States	135000000.0	
Cisco Systems	March 5, 2007	Utah Street Networks	Social networking service	United States		
Cisco Systems	March 13, 2007	NeoPath	Data storage	United States		
Cisco Systems	March 15, 2007	WebEx	Web conferencing	United States	3200000000.0	
Cisco Systems	March 28, 2007	SpansLogic	Computer networking	United States		
Cisco Systems	May 21, 2007	BroadWare Technologies	Surveillance	United States		
Cisco Systems	September 18, 2007	Cognio	Mobile software	United States		
Cisco Systems	September 27, 2007	Latigent	Business performance management	United States		
Cisco Systems	October 23, 2007	Navini Networks	WiMAX	United States	330000000.0	
Cisco Systems	November 1, 2007	Securent	Digital rights management	United States	100000000.0	
Cisco Systems	April 8, 2008	Nuova Systems, Inc.	Computer networking	United States	678000000.0	
Cisco Systems	June 10, 2008	DiviTech A/S	Digital service management	Denmark		
Cisco Systems	July 23, 2008	Pure Networks, Inc.	Computer software	United States	120000000.0	
Cisco Systems	August 27, 2008	PostPath	Email	United States	215000000.0	
Cisco Systems	September 19, 2008	Jabber, Inc.	Presence	United States		
Cisco Systems	January 27, 2009	Richards-Zeta Building Intelligence	Building management systems	United States		
Cisco Systems	March 19, 2009	Pure Digital Technologies	Digital video	United States	590000000.0	
Cisco Systems	May 1, 2009	Tidal Software	Job scheduling	United States	105000000.0	
Cisco Systems	October 27, 2009	ScanSafe	SaaS Web Security Provider	United Kingdom	183000000.0	
Cisco Systems	November 2, 2009	Set-top box business of DVN	Cable	China		
Cisco Systems	December 18, 2009	Starent Networks	System Architecture Evolution	United States	2900000000.0	
Cisco Systems	April 18, 2010	Tandberg	Videoconferencing	Norway	3300000000.0	
Cisco Systems	May 18, 2010	MOTO Development Group	Product design	United States		
Cisco Systems	May 20, 2010	CoreOptics	Digital signal processing	United States		
Cisco Systems	August 26, 2010	ExtendMedia	Video	United States		
Cisco Systems	September 2, 2010	Arch Rock Corporation	Smart Grid	United States		
Cisco Systems	December 1, 2010	LineSider Technologies	Network Management Software	United States		
Cisco Systems	January 26, 2011	Pari Networks	Network Configuration and Change Management (NCCM)	United States		
Cisco Systems	February 4, 2011	Inlet Technologies	Adaptive Bit Rate (ABR) digital media processing platforms	United States	95000000.0	
Cisco Systems	March 29, 2011	newScale Inc.	Cisco Intelligent Automation for Cloud	United States		
Cisco Systems	August 21, 2011	AXIOSS Software and Talent	IT Service Management Software	Finland	31000000.0	
Cisco Systems	August 29, 2011	Versly	Integrated Software	United States		
Cisco Systems	October 20, 2011	BNI Video	Video	United States	99000000.0	
Cisco Systems	March 15, 2012	NDS Group	Conditional Access	United Kingdom	5000000000.0	
Cisco Systems	March 19, 2012	Lightwire	Silicon Photonics	United States	271000000.0	
Cisco Systems	July 16, 2012	Virtuata	Software Security	United States		
Cisco Systems	November 15, 2012	Cloupia	Cloud Services	United States	125000000.0	
Cisco Systems	November 19, 2012	Meraki	Wired and Wireless Cloud Networking	United States	1200000000.0	
Cisco Systems	November 29, 2012	Cariden	Network planning, design and traffic management solutions for telecommunications service providers	United States	141000000.0	
Cisco Systems	January 23, 2013	Intucell	Mobile Software	Israel	475000000.0	
Cisco Systems	January 29, 2013	Cognitive Security	Cyber Threat Protection	Czech Republic		
Cisco Systems	March 25, 2013	SolveDirect	Cloud services	Austria	21194000.0	
Cisco Systems	April 3, 2013	Ubiquisys	Mobile software	United Kingdom	310000000.0	
Cisco Systems	May 29, 2013	JouleX	Energy Management	United States	107000000.0	
Cisco Systems	July 30, 2013	Composite Software	Data Virtualization	United States	180000000.0	
Cisco Systems	July 23, 2013	Sourcefire	Computer Security	United States	2700000000.0	
Cisco Systems	August 30, 2013	BroadHop	Leading provider of next generation policy control and service management for carrier networks worldwide.	United States		
Cisco Systems	September 10, 2013	Whiptail	Scalable solid state memory system provider	United States	415000000.0	
Cisco Systems	December 10, 2013	Insieme	Application-centric data center infrastructure	United States		
Cisco Systems	December 17, 2013	Collaborate.com	Mobile collaboration and cloud computing	United States		
Cisco Systems	February 2014	Tetration Analytics	Data Center Analytics and Security Solution	United States		
Cisco Systems	June 16, 2014	ThreatGRID	Unified malware analysis and threat intelligence	United States		
Cisco Systems	June 27, 2014	Assemblage	Cloud collaboration software	Denmark		
Cisco Systems	July 9, 2014	Tail-f Systems	Network service orchestration solutions	Sweden		
Cisco Systems	July 27, 2014	Metacloud	Deploys and operates private clouds for global organizations with a unique OpenStack-as-a-Service model	United States		
Cisco Systems	May 29, 2015	Tropo	Provides development platform for real time communications	United States		
Cisco Systems	December 10, 2014	Neohapsis	Security Consulting	United States		
Cisco Systems	April 13, 2015	Embrane	Application-centric network services including firewalls (FW), virtual private networks (VPNs), load balancers (LB) and SSL offload engines	United States		
Cisco Systems	June 12, 2015	Piston Cloud Computing	Provides software that enables streamlined operational deployment of large scale distributed systems	United States		
Cisco Systems	June 30, 2015	OpenDNS	Cloud-delivered enterprise security service	United States	635000000.0	
Cisco Systems	July 7, 2015	MaintenanceNet	Provides a cloud-based software platform that uses data analytics and automation to manage and scale attach and renewals of recurring customer contracts.	United States	139000000.0	
Cisco Systems	October 12, 2015	Pawaa	Provides secure on-premise and cloud-based file sharing software.	India		
Cisco Systems	October 25, 2015	1 Mainstream	Offers a cloud-based video platform designed to quickly launch live and on-demand OTT video services to a variety of connected devices	United States		
Cisco Systems	November 3, 2015	ParStream	Realtime Edge Analytics Database for IoT	Germany		
Cisco Systems	November 20, 2015	Acano	Acano provides collaboration infrastructure and conferencing software	United Kingdom	700000000.0	
Cisco Systems	December 22, 2015	Lancope	Enhances Cisco's Security Everywhere strategy.	United States	452500000.0	
Cisco Systems	February 3, 2016	Jasper Technologies	Developers of an Internet of Things cloud platform	United States	1400000000.0	
Cisco Systems	March 1, 2016	CliQr Technologies	Application defined cloud orchestration platform	United States	260000000.0	
Cisco Systems	March 2, 2016	Leaba Semiconductor	Fabless Semiconductor	Israel	320000000.0	
Cisco Systems	June 28, 2016	CloudLock	Cloud-Security Provider	United States	293000000.0	
Cisco Systems	October 17, 2016	Heroik Labs, Inc / Worklife	Meeting productivity	United States		
Cisco Systems	January 24, 2017	AppDynamics	Application Performance Management	United States	3700000000.0	
Cisco Systems	May 1, 2017	Viptela Inc.	Software-defined WAN	United States	610000000.0	
Cisco Systems	May 11, 2017	MindMeld Inc.	Conversational Artificial Intelligence	United States	125000000.0	
Cisco Systems	July 31, 2017	Observable Networks, Inc.	Cloud-Security Provider	United States		
Cisco Systems	September 22, 2017	Springpath Inc	Hyper-converged Data Platform	United States		
Cisco Systems	October 19, 2017	Perspica, Inc.	Machine Learning	United States		
Cisco Systems	October 25, 2017	BroadSoft	Cloud Collaboration and Contact Center Platform	United States	1900000000.0	
Cisco Systems	December 21, 2017	Cmpute.io (47Line Technologies)	software solution to analyze cloud-deployed workloads and consumption patterns for cost-optimization strategies	India		
Cisco Systems	February 9, 2018	Skyport Systems	Cloud managed secure edge compute server platform	United States		
Cisco Systems	May 1, 2018	Accompany	Develops a relationship intelligence platform and has built one of the richest databases of decision makers in the world	United States		
Cisco Systems	June 19, 2018	July Systems	Cloud-based mobile experience and location services	United States		
Cisco Systems	November 21, 2018	Ensoft Ltd	Software solutions for service provider networks	England		
Cisco Systems	August 2, 2018	Duo Security	Cloud-based Cyber-Security	United States	2350000000.0	
Cisco Systems	December 18, 2018	Luxtera	Privately-held semiconductor company	United States		
Cisco Systems	December 18, 2018	Singularity Networks	Network Analytics Company	United States		
Cisco Systems	June 6, 2019	Sentryo	Cybersecurity for the Industrial Internet	France		
Cisco Systems	July 9, 2019	Acacia Communications	Optical Interconnects	United States	2600000000.0	
Cisco Systems	August 6, 2019	Voicea	Meeting transcription, voice search, and meeting highlights/action items	United States		
Cisco Systems	April 6, 2020	Fluidmesh Networks	Wireless mesh networks	Italy		
eBay	July 16, 1998	Up4Sale.com	Online auction	United States		
eBay	April 27, 1999	Butterfield & Butterfield	Auction house	United States	260000000.0	
eBay	May 18, 1999	Billpoint	E-commerce payment systems	United States		
eBay	May 18, 1999	Kruse International	Car auctions	United States		
eBay	June 22, 1999	Alando	Auction house	Germany	43000000.0	
eBay	October 1999	Blackthorne	Listing tool	United States		
eBay	June 13, 2000	Half.com	Online marketplace	United States	318000000.0	
eBay	December 12, 2000	Precision Buying Service	E-commerce payment systems	United States		
eBay	January 8, 2001	Internet Auction Co.	Online auction	South Korea	120000000.0	
eBay	March 5, 2001	iBazar	Online auction	France	93000000.0	
eBay	July 8, 2002	PayPal	E-commerce payment systems	United States	1500000000.0	
eBay	January 31, 2003	CARad.com	Online auction	United States		
eBay	July 11, 2003	EachNet	Electronic commerce	China	150000000.0	
eBay	January 24, 2004	mobile.de	Vehicles classifieds	Germany	152000000.0	
eBay	June 22, 2004	Baazee.com	Online auction	India	50000000.0	
eBay	August 14, 2004	Craigslist	Classified advertising	United States	13500000.0	
eBay	November 10, 2004	Marktplaats.nl	Classified advertising	Netherlands	290000000.0	
eBay	December 16, 2004	Rent.com	Classified advertising	United States	415000000.0	
eBay	May 18, 2005	Loquo	Classified advertising	Spain		
eBay	May 19, 2005	Gumtree	Classified advertising	United Kingdom		
eBay	June 2, 2005	Shopping.com	Price comparison service	Israel	620000000.0	
eBay	June 30, 2005	OpusForum.org	Classified advertising	Germany		
eBay	September 13, 2005	Skype Limited	Software for voice & video calls	Luxembourg	2600000000.0	
eBay	April 24, 2006	Tradera	Online auction	Sweden	48000000.0	
eBay	May 30, 2007	StumbleUpon	Browser plugin	Canada	75000000.0	
eBay	January 10, 2007	StubHub	Electronic commerce	United States	310000000.0	
eBay	May 3, 2007	GittiGidiyor	Electronic commerce	Turkey	217500000.0	
eBay	March 9, 2006	Meetup.com	Social network service	United States	10000000.0	
eBay	January 29, 2008	Fraud Sciences	Online risk management	Israel	169000000.0	
eBay	October 6, 2008	Bill Me Later	Electronic commerce	United States	1200000000.0	
eBay	October 6, 2008	dba.dk & bilbasen.dk	Classified advertising	Denmark	390000000.0	
eBay	January 8, 2009	Positronic Inc.	Machine learning	United States		
eBay	April 15, 2009	G-Market	Electronic commerce	South Korea	1200000000.0	
eBay	March 15, 2010	Magento	Electronic commerce	United States	225000000.0	
eBay	June 23, 2010	RedLaser	Mobile applications	United States	10000000.0	
eBay	December 2, 2010	Milo.com	Shopping engine	United States	75000000.0	
eBay	December 20, 2010	brands4friends	Electronic commerce	Germany	200000000.0	
eBay	March 28, 2011	GSI Commerce	Marketing/fulfillment	United States	2400000000.0	
eBay	March 28, 2011	Where, Inc.	Local search and recommendation	United States	135000000.0	
eBay	May 2, 2011	MissionFish	Nonprofit fundraising	United States		
eBay	June 23, 2011	alaMaula	Online classifieds	Argentina		
eBay	July 7, 2011	Zong	Payments through mobile carrier billing	United States	240000000.0	
eBay	September 8, 2011	The Gifts Project	Group purchasing of gifts	Israel	50000000.0	
eBay	December 11, 2011	Zvents	Local event listings	United States		
eBay	December 22, 2011	BillSAFE	Billing technology	Germany		
eBay	September 6, 2012	Svpply	Social shopping	United States		
eBay	July 4, 2013	2dehands.be and 2ememain.be	Classified advertising	Belgium		
eBay	September 6, 2013	Decide.com	Price forecasting	United States		
eBay	September 26, 2013	Braintree	Payments	United States	800000000.0	
eBay	September 27, 2013	Bureau of Trade	Content / commerce	United States		
eBay	October 22, 2013	Shutl	Rapid fulfillment service	United Kingdom		
eBay	February 19, 2014	PhiSix Fashion Labs	Virtual clothing	United States		
eBay	January 28, 2015	Vivanuncios	Online classifieds	Mexico		
eBay	July 20, 2015	Twice	Secondhand clothing retailer	United States		
eBay	March 29, 2016	Cargigi	Inventory management	United States		
eBay	May 5, 2016	ExpertMaker	Machine learning	Sweden		
eBay	May 23, 2016	Ticketbis	Online ticket marketplace	Spain		
eBay	July 12, 2016	SalesPredict	Online commerce	Israel		
eBay	October 30, 2016	Corrigon	Image recognition	United States		
eBay	August 1, 2017	Flipkart	Online commerce	India		
eBay	December 13, 2017	Terapeak	Data tools	United States		
eBay	October 19, 2018	Motors.co.uk	Online commerce	United Kingdom		
Electronic Arts	1987	Batteries Included†	Hardware and software developer	CAN		
Electronic Arts	July 1, 1991	Distinctive Software Inc.	Video game developer	CAN		EA Vancouver
Electronic Arts	September 10, 1992	Origin Systems†	Science fiction space sim & Fantasy role-playing game developer	USA	35000000.0	
Electronic Arts	November 14, 1994	DROsoft	Software distributor	ESP		
Electronic Arts	January 6, 1995	Bullfrog Productions†	Video game developer	UK		
Electronic Arts	March 8, 1995	Kingsoft GmbH†	Software distributor	GER		
Electronic Arts	January 29, 1996	Manley & Associates	Video game developer	USA		EA Seattle
Electronic Arts	June 4, 1997	Maxis	Video game developer and publisher	USA	125000000.0	Maxis
Electronic Arts	April 2, 1998	Tiburon Entertainment	Video game developer	USA		EA Tiburon
Electronic Arts	April 8, 1998	Vision Software	Software distributor	RSA		Vision Software
Electronic Arts	July 28, 1998	ABC Software	Software distributor	CH		ABC Software
Electronic Arts	August 17, 1998	Westwood Studios; Virgin Interactive's North American Operations, Burst Studios†	Computer and video game developers	USA	122500000.0	EA Pacific†
Electronic Arts	September 8, 1999	PlayNation	Developer of online entertainment	USA		PlayNation
Electronic Arts	November 22, 1999	Kesmai†	Video game developer and online game publisher	USA		Kesmai
Electronic Arts	February 24, 2000	DreamWorks Interactive	Video game developer	USA		Danger Close Games†
Electronic Arts	February 28, 2001	Pogo.com	Family games website	USA		Pogo.com
Electronic Arts	June 11, 2002	Black Box Games†	Sports and racing video game developer	CAN		Quicklime Games†
Electronic Arts	October 16, 2003	Studio 33	Racing video game developer	UK		EA Northwest
Electronic Arts	February 13, 2004	NuFX	Sports video game developer	USA		EA Chicago†
Electronic Arts	July 28, 2004	Criterion Software	Video game developer	UK		Criterion Software
Electronic Arts	July 27, 2005	Hypnotix	Video game developer	USA		
Electronic Arts	December 8, 2005	JAMDAT Mobile	Mobile entertainment developer	USA	680000000.0	EA Mobile
Electronic Arts	July 20, 2006	Mythic Entertainment	Computer game developer	USA		EA Mythic†
Electronic Arts	August 23, 2006	Phenomic Game Development	Real-time strategy game developer	GER		EA Phenomic†
Electronic Arts	October 2, 2006	Digital Illusions CE (DICE)	Video game developer	SWE		EA DICE
Electronic Arts	November 30, 2006	Headgate Studios	Video game developer	USA		EA Salt Lake†
Electronic Arts	February 12, 2007	SingShot Media	Social network service	USA		Sims on Stage
Electronic Arts	October 5, 2007	Super Computer International	Computer software developer	USA		
Electronic Arts	October 11, 2007	VG Holding Corp.	Holding company of video game developers	USA	775000000.0	BioWare
Electronic Arts	May 21, 2008	Hands-On Mobile	Mobile video game developer and publisher	ROK		EA Mobile Korea
Electronic Arts	June 3, 2008	ThreeSF	Social network service	USA		
Electronic Arts	December 2, 2008	J2MSoft	Computer game developer	ROK		
Electronic Arts	Q1 Fiscal 2010	J2Play	Social network service	CAN		
Electronic Arts	November 9, 2009	Playfish†	Social network game developer	UK	400000000.0	
Electronic Arts	October 20, 2010	Chillingo	Mobile video game publisher	UK	20000000.0	
Electronic Arts	May 3, 2011	Mobile Post Production	Mobile video game developer and publisher	USA		
Electronic Arts	May 4, 2011	Firemint	Mobile video game developer and publisher	AUS		
Electronic Arts	July 12, 2011	PopCap Games	Video game developer and publisher	USA	750000000.0	San Francisco & Seattle
Electronic Arts	June 1, 2012	ESN	Social gaming product developers	SWE		
Electronic Arts	December 1, 2017	Respawn Entertainment	Video game developer	USA	315000000.0	
Electronic Arts	May 1, 2018	GameFly	Game streaming	USA		
Electronic Arts	July 9, 2018	Industrial Toys	Mobile video game developer	USA		
Hewlett-Packard	1958	F.L. Moseley Company	Plotter	United States		
Hewlett-Packard	1959	Boonton Radio	Flight test instrumentation	United States		
Hewlett-Packard	1961	Sanborn Company	Medical equipment	United States		
Hewlett-Packard	November 1, 1962	Neely Enterprises	Sales/manufacturer's representative	United States		
Hewlett-Packard	1965	F&M Scientific Corporation	Analytical chemistry	United States		
Hewlett-Packard	1966	Data Systems, Inc	Information technology	United States		
Hewlett-Packard	January 13, 1989	Eon Systems Inc.	Electronics	United States		
Hewlett-Packard	May 4, 1989	Apollo Computer	Computer manufacturer	United States	476000000.0	
Hewlett-Packard	November 1989	Certain assets of Optotech Inc.	Disk drive	United States		
Hewlett-Packard	January 1991	Applied Optoelectronic Tech	Automatic test equipment	United States		
Hewlett-Packard	November 1991	Avantek	Transistor	United States		
Hewlett-Packard	December 1991	ABB CADE	Computer software	United States		
Hewlett-Packard	September 1992	Colorado Memory Systems	Magnetic tape	United States		
Hewlett-Packard	September 1992	French and German units of Leasametric	Company leasing	United States		
Hewlett-Packard	October 1992	Computer systems from Texas Instruments	Computer systems	United States		
Hewlett-Packard	1993	Ericsson Hewlett Packard Telecom (EHPT) 60% Ericsson and 40% Hewlett-Packard.	Telecoms	Sweden		
Hewlett-Packard	April 1993	Four Pi Systems Corp.	Automatic test equipment	United States		
Hewlett-Packard		Metrix Network Systems	Computer networking	United States		
Hewlett-Packard	September 1993	BT&D Technologies	Electronics	United States		
Hewlett-Packard	October 1993	EEsof Inc.	Computer software	United States		
Hewlett-Packard	1994	Versatest	Automatic test equipment	United States		
Hewlett-Packard	1994	Canstar Systems (an Alcatel Canada Wire Inc division)	Fibre Channel switch	Canada		
Hewlett-Packard	June 1995	CaLan Inc.	Automatic test equipment	United States		
Hewlett-Packard	September 1995	Convex Computer	Computer manufacturer	United States	150000000.0	
Hewlett-Packard	December 1995	ElseWare Corp.	Computer programming	United States		
Hewlett-Packard	February 1996	SecureWare Internet security division	Computer security	United States		
Hewlett-Packard	June 1996	Graphics technology from Parametric Technology Corporation	Graphics hardware	United States	9273000.0	
Hewlett-Packard	June 1996	Division Inc.	Computer programming	United States	6000000.0	
Hewlett-Packard	July 1996	DP-Tek Development	Imaging	United States		
Hewlett-Packard	August 1996	Trellis Software & Controls	Motion control	United States		
Hewlett-Packard	March 1997	Vital Technology Pte Ltd	Investment	United States		
Hewlett-Packard	April 1997	VeriFone	Electronic bill payment	United States	1180000000.0	
Hewlett-Packard	June 6, 1997	PROLIN	Information technology	Netherlands		
Hewlett-Packard	September 1997	Internet printing technology from ForeFront Group	Printing	United States	2500000.0	
Hewlett-Packard	November 1997	Nuview ManageX from Nuview Inc.	Business process management	United States		
Hewlett-Packard	November 1997	Optimazation systems	Computer software	United States		
Hewlett-Packard	January 1998	Business related assets of Siltek	Information technology	South Africa		
Hewlett-Packard	March 27, 1998	Heartstream	Medical equipment	United States		
Hewlett-Packard	June 1998	Computing & Measurement Systems	Computers	Israel		
Hewlett-Packard	October 1998	Scope Communications Inc.	Cable tester	United States		
Hewlett-Packard	October 1998	Open Skies, Inc.	Computer software	United States		
Hewlett-Packard	May 1999	Printmountain	Printing	United Kingdom		
Hewlett-Packard	May 1999	Telegra Corp	Computer software	United States		
Hewlett-Packard	May 4, 1999	Transoft Networks	Storage area network	United States		
Hewlett-Packard	June 7, 1999	Dazel Corporation	Computer software	United States		
Hewlett-Packard	August 4, 1999	Security Force Software	Computer security	United States		
Hewlett-Packard	September 21, 1999	Qosnetics	Information technology	United States		
Hewlett-Packard	January 18, 2001	Bluestone Software	Computer software	United States	470000000.0	
Hewlett-Packard	August 6, 2001	Comdisco Inc.	Information technology	United States	610000000.0	
Hewlett-Packard	August 28, 2001	Trinagy Inc.	Computer software	United States		
Hewlett-Packard	September 24, 2001	StorageApps	Data storage	United States	350000000.0	
Hewlett-Packard	March 22, 2002	Indigo N.V	Printing service	Israel		
Hewlett-Packard	May 3, 2002	Compaq	Personal computer	United States	25000000000.0	
Hewlett-Packard	May 6, 2003	Procter & Gamble IT	Information technology	United States	3000000000.0	
Hewlett-Packard	June 4, 2003	Ericsson IT	Information technology	Sweden		
Hewlett-Packard	July 23, 2003	PipeBeach	Communication software	Sweden		
Hewlett-Packard		Extreme Logic Inc.	Information technology	United States		
Hewlett-Packard		Talking Blocks	Web service	United States		
Hewlett-Packard	September 22, 2003	SelectAccess assets of Baltimore Technologies	Computer security	United Kingdom		
Hewlett-Packard		Persist Technology	Computer software	United States		
