	acquired_by	date	company	business	location	value	used_as
539	Cisco Systems	March 25, 2013	SolveDirect	Cloud services	Austria	21194000.0	
540	Cisco Systems	April 3, 2013	Ubiquisys	Mobile software	United Kingdom	310000000.0	
541	Cisco Systems	May 29, 2013	JouleX	Energy Management	United States	107000000.0	
542	Cisco Systems	July 30, 2013	Composite Software	Data Virtualization	United States	180000000.0	
543	Cisco Systems	July 23, 2013	Sourcefire	Computer Security	United States	2700000000.0	
544	Cisco Systems	August 30, 2013	BroadHop	Leading provider of next generation policy control and service management for carrier networks worldwide.	United States		
545	Cisco Systems	September 10, 2013	Whiptail	Scalable solid state memory system provider	United States	415000000.0	
546	Cisco Systems	December 10, 2013	Insieme	Application-centric data center infrastructure	United States		
547	Cisco Systems	December 17, 2013	Collaborate.com	Mobile collaboration and cloud computing	United States		
548	Cisco Systems	February 2014	Tetration Analytics	Data Center Analytics and Security Solution	United States		
549	Cisco Systems	June 16, 2014	ThreatGRID	Unified malware analysis and threat intelligence	United States		
550	Cisco Systems	June 27, 2014	Assemblage	Cloud collaboration software	Denmark		
551	Cisco Systems	July 9, 2014	Tail-f Systems	Network service orchestration solutions	Sweden		
552	Cisco Systems	July 27, 2014	Metacloud	Deploys and operates private clouds for global organizations with a unique OpenStack-as-a-Service model	United States		
553	Cisco Systems	May 29, 2015	Tropo	Provides development platform for real time communications	United States		
554	Cisco Systems	December 10, 2014	Neohapsis	Security Consulting	United States		
555	Cisco Systems	April 13, 2015	Embrane	Application-centric network services including firewalls (FW), virtual private networks (VPNs), load balancers (LB) and SSL offload engines	United States		
556	Cisco Systems	June 12, 2015	Piston Cloud Computing	Provides software that enables streamlined operational deployment of large scale distributed systems	United States		
557	Cisco Systems	June 30, 2015	OpenDNS	Cloud-delivered enterprise security service	United States	635000000.0	
558	Cisco Systems	July 7, 2015	MaintenanceNet	Provides a cloud-based software platform that uses data analytics and automation to manage and scale attach and renewals of recurring customer contracts.	United States	139000000.0	
559	Cisco Systems	October 12, 2015	Pawaa	Provides secure on-premise and cloud-based file sharing software.	India		
560	Cisco Systems	October 25, 2015	1 Mainstream	Offers a cloud-based video platform designed to quickly launch live and on-demand OTT video services to a variety of connected devices	United States		
561	Cisco Systems	November 3, 2015	ParStream	Realtime Edge Analytics Database for IoT	Germany		
562	Cisco Systems	November 20, 2015	Acano	Acano provides collaboration infrastructure and conferencing software	United Kingdom	700000000.0	
563	Cisco Systems	December 22, 2015	Lancope	Enhances Cisco's Security Everywhere strategy.	United States	452500000.0	
564	Cisco Systems	February 3, 2016	Jasper Technologies	Developers of an Internet of Things cloud platform	United States	1400000000.0	
565	Cisco Systems	March 1, 2016	CliQr Technologies	Application defined cloud orchestration platform	United States	260000000.0	
566	Cisco Systems	March 2, 2016	Leaba Semiconductor	Fabless Semiconductor	Israel	320000000.0	
567	Cisco Systems	June 28, 2016	CloudLock	Cloud-Security Provider	United States	293000000.0	
568	Cisco Systems	October 17, 2016	Heroik Labs, Inc / Worklife	Meeting productivity	United States		
569	Cisco Systems	January 24, 2017	AppDynamics	Application Performance Management	United States	3700000000.0	
570	Cisco Systems	May 1, 2017	Viptela Inc.	Software-defined WAN	United States	610000000.0	
571	Cisco Systems	May 11, 2017	MindMeld Inc.	Conversational Artificial Intelligence	United States	125000000.0	
572	Cisco Systems	July 31, 2017	Observable Networks, Inc.	Cloud-Security Provider	United States		
573	Cisco Systems	September 22, 2017	Springpath Inc	Hyper-converged Data Platform	United States		
574	Cisco Systems	October 19, 2017	Perspica, Inc.	Machine Learning	United States		
575	Cisco Systems	October 25, 2017	BroadSoft	Cloud Collaboration and Contact Center Platform	United States	1900000000.0	
576	Cisco Systems	December 21, 2017	Cmpute.io (47Line Technologies)	software solution to analyze cloud-deployed workloads and consumption patterns for cost-optimization strategies	India		
577	Cisco Systems	February 9, 2018	Skyport Systems	Cloud managed secure edge compute server platform	United States		
578	Cisco Systems	May 1, 2018	Accompany	Develops a relationship intelligence platform and has built one of the richest databases of decision makers in the world	United States		
579	Cisco Systems	June 19, 2018	July Systems	Cloud-based mobile experience and location services	United States		
580	Cisco Systems	November 21, 2018	Ensoft Ltd	Software solutions for service provider networks	England		
581	Cisco Systems	August 2, 2018	Duo Security	Cloud-based Cyber-Security	United States	2350000000.0	
582	Cisco Systems	December 18, 2018	Luxtera	Privately-held semiconductor company	United States		
583	Cisco Systems	December 18, 2018	Singularity Networks	Network Analytics Company	United States		
584	Cisco Systems	June 6, 2019	Sentryo	Cybersecurity for the Industrial Internet	France		
585	Cisco Systems	July 9, 2019	Acacia Communications	Optical Interconnects	United States	2600000000.0	
586	Cisco Systems	August 6, 2019	Voicea	Meeting transcription, voice search, and meeting highlights/action items	United States		
587	Cisco Systems	April 6, 2020	Fluidmesh Networks	Wireless mesh networks	Italy		
588	eBay	July 16, 1998	Up4Sale.com	Online auction	United States		
589	eBay	April 27, 1999	Butterfield & Butterfield	Auction house	United States	260000000.0	
590	eBay	May 18, 1999	Billpoint	E-commerce payment systems	United States		
591	eBay	May 18, 1999	Kruse International	Car auctions	United States		
592	eBay	June 22, 1999	Alando	Auction house	Germany	43000000.0	
593	eBay	October 1999	Blackthorne	Listing tool	United States		
594	eBay	June 13, 2000	Half.com	Online marketplace	United States	318000000.0	
595	eBay	December 12, 2000	Precision Buying Service	E-commerce payment systems	United States		
596	eBay	January 8, 2001	Internet Auction Co.	Online auction	South Korea	120000000.0	
597	eBay	March 5, 2001	iBazar	Online auction	France	93000000.0	
598	eBay	July 8, 2002	PayPal	E-commerce payment systems	United States	1500000000.0	
599	eBay	January 31, 2003	CARad.com	Online auction	United States		
600	eBay	July 11, 2003	EachNet	Electronic commerce	China	150000000.0	
601	eBay	January 24, 2004	mobile.de	Vehicles classifieds	Germany	152000000.0	
602	eBay	June 22, 2004	Baazee.com	Online auction	India	50000000.0	
603	eBay	August 14, 2004	Craigslist	Classified advertising	United States	13500000.0	
604	eBay	November 10, 2004	Marktplaats.nl	Classified advertising	Netherlands	290000000.0	
605	eBay	December 16, 2004	Rent.com	Classified advertising	United States	415000000.0	
606	eBay	May 18, 2005	Loquo	Classified advertising	Spain		
607	eBay	May 19, 2005	Gumtree	Classified advertising	United Kingdom		
608	eBay	June 2, 2005	Shopping.com	Price comparison service	Israel	620000000.0	
609	eBay	June 30, 2005	OpusForum.org	Classified advertising	Germany		
610	eBay	September 13, 2005	Skype Limited	Software for voice & video calls	Luxembourg	2600000000.0	
611	eBay	April 24, 2006	Tradera	Online auction	Sweden	48000000.0	
612	eBay	May 30, 2007	StumbleUpon	Browser plugin	Canada	75000000.0	
613	eBay	January 10, 2007	StubHub	Electronic commerce	United States	310000000.0	
614	eBay	May 3, 2007	GittiGidiyor	Electronic commerce	Turkey	217500000.0	
615	eBay	March 9, 2006	Meetup.com	Social network service	United States	10000000.0	
616	eBay	January 29, 2008	Fraud Sciences	Online risk management	Israel	169000000.0	
617	eBay	October 6, 2008	Bill Me Later	Electronic commerce	United States	1200000000.0	
618	eBay	October 6, 2008	dba.dk & bilbasen.dk	Classified advertising	Denmark	390000000.0	
619	eBay	January 8, 2009	Positronic Inc.	Machine learning	United States		
620	eBay	April 15, 2009	G-Market	Electronic commerce	South Korea	1200000000.0	
621	eBay	March 15, 2010	Magento	Electronic commerce	United States	225000000.0	
622	eBay	June 23, 2010	RedLaser	Mobile applications	United States	10000000.0	
623	eBay	December 2, 2010	Milo.com	Shopping engine	United States	75000000.0	
624	eBay	December 20, 2010	brands4friends	Electronic commerce	Germany	200000000.0	
625	eBay	March 28, 2011	GSI Commerce	Marketing/fulfillment	United States	2400000000.0	
626	eBay	March 28, 2011	Where, Inc.	Local search and recommendation	United States	135000000.0	
627	eBay	May 2, 2011	MissionFish	Nonprofit fundraising	United States		
628	eBay	June 23, 2011	alaMaula	Online classifieds	Argentina		
629	eBay	July 7, 2011	Zong	Payments through mobile carrier billing	United States	240000000.0	
630	eBay	September 8, 2011	The Gifts Project	Group purchasing of gifts	Israel	50000000.0	
631	eBay	December 11, 2011	Zvents	Local event listings	United States		
632	eBay	December 22, 2011	BillSAFE	Billing technology	Germany		
633	eBay	September 6, 2012	Svpply	Social shopping	United States		
634	eBay	July 4, 2013	2dehands.be and 2ememain.be	Classified advertising	Belgium		
635	eBay	September 6, 2013	Decide.com	Price forecasting	United States		
636	eBay	September 26, 2013	Braintree	Payments	United States	800000000.0	
637	eBay	September 27, 2013	Bureau of Trade	Content / commerce	United States		
638	eBay	October 22, 2013	Shutl	Rapid fulfillment service	United Kingdom		
639	eBay	February 19, 2014	PhiSix Fashion Labs	Virtual clothing	United States		
640	eBay	January 28, 2015	Vivanuncios	Online classifieds	Mexico		
641	eBay	July 20, 2015	Twice	Secondhand clothing retailer	United States		
642	eBay	March 29, 2016	Cargigi	Inventory management	United States		
643	eBay	May 5, 2016	ExpertMaker	Machine learning	Sweden		
644	eBay	May 23, 2016	Ticketbis	Online ticket marketplace	Spain		
645	eBay	July 12, 2016	SalesPredict	Online commerce	Israel		
646	eBay	October 30, 2016	Corrigon	Image recognition	United States		
647	eBay	August 1, 2017	Flipkart	Online commerce	India		
648	eBay	December 13, 2017	Terapeak	Data tools	United States		
649	eBay	October 19, 2018	Motors.co.uk	Online commerce	United Kingdom		
650	Electronic Arts	1987	Batteries Included†	Hardware and software developer	CAN		
651	Electronic Arts	July 1, 1991	Distinctive Software Inc.	Video game developer	CAN		EA Vancouver
652	Electronic Arts	September 10, 1992	Origin Systems†	Science fiction space sim & Fantasy role-playing game developer	USA	35000000.0	
653	Electronic Arts	November 14, 1994	DROsoft	Software distributor	ESP		
654	Electronic Arts	January 6, 1995	Bullfrog Productions†	Video game developer	UK		
655	Electronic Arts	March 8, 1995	Kingsoft GmbH†	Software distributor	GER		
656	Electronic Arts	January 29, 1996	Manley & Associates	Video game developer	USA		EA Seattle
657	Electronic Arts	June 4, 1997	Maxis	Video game developer and publisher	USA	125000000.0	Maxis
658	Electronic Arts	April 2, 1998	Tiburon Entertainment	Video game developer	USA		EA Tiburon
659	Electronic Arts	April 8, 1998	Vision Software	Software distributor	RSA		Vision Software
660	Electronic Arts	July 28, 1998	ABC Software	Software distributor	CH		ABC Software
661	Electronic Arts	August 17, 1998	Westwood Studios; Virgin Interactive's North American Operations, Burst Studios†	Computer and video game developers	USA	122500000.0	EA Pacific†
662	Electronic Arts	September 8, 1999	PlayNation	Developer of online entertainment	USA		PlayNation
663	Electronic Arts	November 22, 1999	Kesmai†	Video game developer and online game publisher	USA		Kesmai
664	Electronic Arts	February 24, 2000	DreamWorks Interactive	Video game developer	USA		Danger Close Games†
665	Electronic Arts	February 28, 2001	Pogo.com	Family games website	USA		Pogo.com
666	Electronic Arts	June 11, 2002	Black Box Games†	Sports and racing video game developer	CAN		Quicklime Games†
667	Electronic Arts	October 16, 2003	Studio 33	Racing video game developer	UK		EA Northwest
668	Electronic Arts	February 13, 2004	NuFX	Sports video game developer	USA		EA Chicago†
669	Electronic Arts	July 28, 2004	Criterion Software	Video game developer	UK		Criterion Software
670	Electronic Arts	July 27, 2005	Hypnotix	Video game developer	USA		
671	Electronic Arts	December 8, 2005	JAMDAT Mobile	Mobile entertainment developer	USA	680000000.0	EA Mobile
672	Electronic Arts	July 20, 2006	Mythic Entertainment	Computer game developer	USA		EA Mythic†
673	Electronic Arts	August 23, 2006	Phenomic Game Development	Real-time strategy game developer	GER		EA Phenomic†
674	Electronic Arts	October 2, 2006	Digital Illusions CE (DICE)	Video game developer	SWE		EA DICE
675	Electronic Arts	November 30, 2006	Headgate Studios	Video game developer	USA		EA Salt Lake†
676	Electronic Arts	February 12, 2007	SingShot Media	Social network service	USA		Sims on Stage
677	Electronic Arts	October 5, 2007	Super Computer International	Computer software developer	USA		
678	Electronic Arts	October 11, 2007	VG Holding Corp.	Holding company of video game developers	USA	775000000.0	BioWare
679	Electronic Arts	May 21, 2008	Hands-On Mobile	Mobile video game developer and publisher	ROK		EA Mobile Korea
680	Electronic Arts	June 3, 2008	ThreeSF	Social network service	USA		
681	Electronic Arts	December 2, 2008	J2MSoft	Computer game developer	ROK		
682	Electronic Arts	Q1 Fiscal 2010	J2Play	Social network service	CAN		
683	Electronic Arts	November 9, 2009	Playfish†	Social network game developer	UK	400000000.0	
684	Electronic Arts	October 20, 2010	Chillingo	Mobile video game publisher	UK	20000000.0	
685	Electronic Arts	May 3, 2011	Mobile Post Production	Mobile video game developer and publisher	USA		
686	Electronic Arts	May 4, 2011	Firemint	Mobile video game developer and publisher	AUS		
687	Electronic Arts	July 12, 2011	PopCap Games	Video game developer and publisher	USA	750000000.0	San Francisco & Seattle
688	Electronic Arts	June 1, 2012	ESN	Social gaming product developers	SWE		
689	Electronic Arts	December 1, 2017	Respawn Entertainment	Video game developer	USA	315000000.0	
690	Electronic Arts	May 1, 2018	GameFly	Game streaming	USA		
691	Electronic Arts	July 9, 2018	Industrial Toys	Mobile video game developer	USA		
692	Hewlett-Packard	1958	F.L. Moseley Company	Plotter	United States		
693	Hewlett-Packard	1959	Boonton Radio	Flight test instrumentation	United States		
694	Hewlett-Packard	1961	Sanborn Company	Medical equipment	United States		
695	Hewlett-Packard	November 1, 1962	Neely Enterprises	Sales/manufacturer's representative	United States		
696	Hewlett-Packard	1965	F&M Scientific Corporation	Analytical chemistry	United States		
697	Hewlett-Packard	1966	Data Systems, Inc	Information technology	United States		
698	Hewlett-Packard	January 13, 1989	Eon Systems Inc.	Electronics	United States		
699	Hewlett-Packard	May 4, 1989	Apollo Computer	Computer manufacturer	United States	476000000.0	
700	Hewlett-Packard	November 1989	Certain assets of Optotech Inc.	Disk drive	United States		
701	Hewlett-Packard	January 1991	Applied Optoelectronic Tech	Automatic test equipment	United States		
702	Hewlett-Packard	November 1991	Avantek	Transistor	United States		
703	Hewlett-Packard	December 1991	ABB CADE	Computer software	United States		
704	Hewlett-Packard	September 1992	Colorado Memory Systems	Magnetic tape	United States		
705	Hewlett-Packard	September 1992	French and German units of Leasametric	Company leasing	United States		
706	Hewlett-Packard	October 1992	Computer systems from Texas Instruments	Computer systems	United States		
707	Hewlett-Packard	1993	Ericsson Hewlett Packard Telecom (EHPT) 60% Ericsson and 40% Hewlett-Packard.	Telecoms	Sweden		
708	Hewlett-Packard	April 1993	Four Pi Systems Corp.	Automatic test equipment	United States		
709	Hewlett-Packard		Metrix Network Systems	Computer networking	United States		
710	Hewlett-Packard	September 1993	BT&D Technologies	Electronics	United States		
711	Hewlett-Packard	October 1993	EEsof Inc.	Computer software	United States		
712	Hewlett-Packard	1994	Versatest	Automatic test equipment	United States		
713	Hewlett-Packard	1994	Canstar Systems (an Alcatel Canada Wire Inc division)	Fibre Channel switch	Canada		
714	Hewlett-Packard	June 1995	CaLan Inc.	Automatic test equipment	United States		
715	Hewlett-Packard	September 1995	Convex Computer	Computer manufacturer	United States	150000000.0	
716	Hewlett-Packard	December 1995	ElseWare Corp.	Computer programming	United States		
717	Hewlett-Packard	February 1996	SecureWare Internet security division	Computer security	United States		
718	Hewlett-Packard	June 1996	Graphics technology from Parametric Technology Corporation	Graphics hardware	United States	9273000.0	
719	Hewlett-Packard	June 1996	Division Inc.	Computer programming	United States	6000000.0	
720	Hewlett-Packard	July 1996	DP-Tek Development	Imaging	United States		
721	Hewlett-Packard	August 1996	Trellis Software & Controls	Motion control	United States		
722	Hewlett-Packard	March 1997	Vital Technology Pte Ltd	Investment	United States		
723	Hewlett-Packard	April 1997	VeriFone	Electronic bill payment	United States	1180000000.0	
724	Hewlett-Packard	June 6, 1997	PROLIN	Information technology	Netherlands		
725	Hewlett-Packard	September 1997	Internet printing technology from ForeFront Group	Printing	United States	2500000.0	
726	Hewlett-Packard	November 1997	Nuview ManageX from Nuview Inc.	Business process management	United States		
727	Hewlett-Packard	November 1997	Optimazation systems	Computer software	United States		
728	Hewlett-Packard	January 1998	Business related assets of Siltek	Information technology	South Africa		
729	Hewlett-Packard	March 27, 1998	Heartstream	Medical equipment	United States		
730	Hewlett-Packard	June 1998	Computing & Measurement Systems	Computers	Israel		
731	Hewlett-Packard	October 1998	Scope Communications Inc.	Cable tester	United States		
732	Hewlett-Packard	October 1998	Open Skies, Inc.	Computer software	United States		
733	Hewlett-Packard	May 1999	Printmountain	Printing	United Kingdom		
734	Hewlett-Packard	May 1999	Telegra Corp	Computer software	United States		
735	Hewlett-Packard	May 4, 1999	Transoft Networks	Storage area network	United States		
736	Hewlett-Packard	June 7, 1999	Dazel Corporation	Computer software	United States		
737	Hewlett-Packard	August 4, 1999	Security Force Software	Computer security	United States		
738	Hewlett-Packard	September 21, 1999	Qosnetics	Information technology	United States		
739	Hewlett-Packard	January 18, 2001	Bluestone Software	Computer software	United States	470000000.0	
740	Hewlett-Packard	August 6, 2001	Comdisco Inc.	Information technology	United States	610000000.0	
741	Hewlett-Packard	August 28, 2001	Trinagy Inc.	Computer software	United States		
742	Hewlett-Packard	September 24, 2001	StorageApps	Data storage	United States	350000000.0	
743	Hewlett-Packard	March 22, 2002	Indigo N.V	Printing service	Israel		
744	Hewlett-Packard	May 3, 2002	Compaq	Personal computer	United States	25000000000.0	
745	Hewlett-Packard	May 6, 2003	Procter & Gamble IT	Information technology	United States	3000000000.0	
746	Hewlett-Packard	June 4, 2003	Ericsson IT	Information technology	Sweden		
747	Hewlett-Packard	July 23, 2003	PipeBeach	Communication software	Sweden		
748	Hewlett-Packard		Extreme Logic Inc.	Information technology	United States		
749	Hewlett-Packard		Talking Blocks	Web service	United States		
750	Hewlett-Packard	September 22, 2003	SelectAccess assets of Baltimore Technologies	Computer security	United Kingdom		
751	Hewlett-Packard		Persist Technology	Computer software	United States		
752	Hewlett-Packard	February 16, 2004	Consera Software	Computer software	United States		
753	Hewlett-Packard		Triaton Gmbh	Information technology	Germany		
754	Hewlett-Packard		TruLogica	Computer software	United States		
755	Hewlett-Packard	April 2, 2004	Novadigm Inc.	Computer software	United States		
756	Hewlett-Packard	May 13, 2004	IT Infrastructure Management LLC	Information technology consulting	United States		
757	Hewlett-Packard	May 13, 2004	CEC Europe Service Management	Information technology consulting	United Kingdom		
758	Hewlett-Packard	June 7, 2004	Networking technology from Riverstone Networks	Computer networking	United States		
759	Hewlett-Packard	October 1, 2004	Synstar	Information technology	United Kingdom		
760	Hewlett-Packard	January 2005	IT division of West LB AG	Information technology	Germany		
761	Hewlett-Packard	April 15, 2005	Snapfish	Photo sharing	United States		
762	Hewlett-Packard		CGNZ	Information technology consulting	New Zealand		
763	Hewlett-Packard		AppIQ	Data storage	United States		
764	Hewlett-Packard		RLX Technologies	Computer software	United States		
765	Hewlett-Packard	November 1, 2005	Scitex Vision	Printing service	Israel	230000000.0	
766	Hewlett-Packard		Trustgenix Inc.	Computer software	United States		
767	Hewlett-Packard		PIXACO	Online photo services	Germany		
768	Hewlett-Packard	December 19, 2005	Peregrine Systems	Computer software	United States	425000000.0	
769	Hewlett-Packard		OuterBay	Computer software	United States		
770	Hewlett-Packard		Silverwire	Imaging	Switzerland		
771	Hewlett-Packard	June 27, 2006	The Technology Partners	Information technology consulting	Italy		
772	Hewlett-Packard	October 31, 2006	VoodooPC	Computer manufacturer	Canada		
773	Hewlett-Packard	November 7, 2006	Mercury Interactive	Computer software	Israel	4500000000.0	
774	Hewlett-Packard		Knightsbridge Solutions	Information management	United States		
775	Hewlett-Packard		Bitfone Corp.	Computer software	United States		
776	Hewlett-Packard		Bristol Technology	Computer software	United States		
777	Hewlett-Packard		Polyserve	Computer software	United States		
778	Hewlett-Packard		Tabblo Inc.	Computer software	United States		
779	Hewlett-Packard		Arteis	Computer software	United States		
780	Hewlett-Packard		SPI Dynamic Inc.	Computer software	United States		
781	Hewlett-Packard	July 23, 2007	Opsware	Computer software	United States	1600000000.0	
782	Hewlett-Packard		Neoware	Thin client	United States	214000000.0	
783	Hewlett-Packard		MacDermid ColorSpan Inc.	Printer manufacturer	United States		
784	Hewlett-Packard		Atos Origin Middle East Group	Information technology consulting	Bahrain		
785	Hewlett-Packard	February 2008	EYP Mission Critical Facilities Inc.	Information technology consulting	United States		
786	Hewlett-Packard	March 2008	NUR Macroprinters Ltd	Printer	Israel	457076000.0	
787	Hewlett-Packard	March 26, 2008	Exstream Software	Computer software	United States	371000000.0	
788	Hewlett-Packard		TOWER Software	Computer software	Australia	101529000.0	
789	Hewlett-Packard		Colubris Networks	Wireless networking	United States		
790	Hewlett-Packard	August 26, 2008	Electronic Data Systems	Information technology consulting	United States	13900000000.0	
791	Hewlett-Packard		LeftHand Networks Inc.	Data storage	United States	360000000.0	
792	Hewlett-Packard	August 4, 2009	IBRIX, Inc.	Computer software	United States		
793	Hewlett-Packard	April 12, 2010	3Com	Computer networking	United States	2700000000.0	
794	Hewlett-Packard	June 24, 2010	Melodeo	Computer software	United States	30000000.0	
795	Hewlett-Packard	June 16, 2010	Phoenix Technologies	Computer software	United States	12000000.0	
796	Hewlett-Packard	July 1, 2010	Palm, Inc.	Smartphone manufacturer	United States	1200000000.0	
797	Hewlett-Packard	August 26, 2010	Stratavia	Computer software	United States		
798	Hewlett-Packard	September 27, 2010	3PAR	Data Storage	United States	2350000000.0	
799	Hewlett-Packard	September 22, 2010	Fortify Software	Computer software	United States		
800	Hewlett-Packard	October 22, 2010	ArcSight	Corporate computer security management	United States	1500000000.0	
801	Hewlett-Packard	March 22, 2011	Vertica Systems, Inc.	Enterprise database software	United States	350000000.0	
802	Hewlett-Packard	October 3, 2011	Autonomy Corporation	Information management	United Kingdom	11000000000.0	
803	Hewlett-Packard	December 7, 2011	Hiflex	Information management	Germany		
804	Hewlett-Packard	February 2013	Memlane	Information technology	United States		
805	Hewlett-Packard	May 1, 2014	Shunra	Computer networking software	United States		
806	Hewlett-Packard	September 11, 2014	Eucalyptus	Cloud computing software	United States		
807	Hewlett-Packard	May 1, 2015	Voltage Security	Cloud security software	United States		
808	Hewlett-Packard	February 2, 2015	Aruba Networks	Mobile networking	United States		
809	Hewlett-Packard	May 26, 2015	ConteXtream	Networking software	United States		
810	Hewlett-Packard	February 3, 2016	Trilead	Data protection software	Switzerland		
811	Hewlett-Packard	May 9, 2016	RASA Networks	Network Performance and Analytics software	United States		
812	Hewlett-Packard	August 11, 2016	SGI	Computer hardware	United States	275000000.0	
813	Hewlett-Packard	September,	Samsung's Printing Business	Printing and Imaging	Seoul	1050000000.0	
814	Hewlett-Packard	May 1, 2017	SimpliVity	Hyperconverged Infrastructure	United States	650000000.0	
815	Hewlett-Packard	January 23, 2017	Cloud Cruiser	Cloud Cost Management and Optimization	United States		
816	Hewlett-Packard		Nimble Storage	Flash and Hybrid Data Storage	United States	1090000000.0	
817	Juniper Networks	November 15, 1999	Layer Five, Palo Alto, CA. Founded : 1997	Intellectual property development and licensing	United States	19000000.0	
818	Juniper Networks	January 18, 2000	Pacific Advantage Ltd (PAL), Hong Kong. Founded : 1994	Sales and marketing organization	Hong Kong	4000000.0	
819	Juniper Networks	December 11, 2000	Micro Magic Inc., Sunnyvale, CA. Founded : 1995	ASIC design firm	United States	260000000.0	
820	Juniper Networks	November 12, 2001	Pacific Broadband Communications, San Jose, CA. Founded : 1999	CMTS and broadband solutions	United States	200000000.0	
821	Juniper Networks	July 2, 2002	Unisphere Networks, Westford, MA, a subsidiary of Siemens.Founded : 1999	Networking equipment manufacturer, Edge routers	United States	585000000.0	
822	Juniper Networks	April 16, 2004	NetScreen Technologies, Sunnyvale, CA. Founded: 1997	Network security and access solutions and appliances.	United States	400000000.0	
823	Juniper Networks	May 2, 2005	Kagoor Networks, San Mateo, CA. Founded: 2000	Provider of session border control (SBC) products for VoIP networking	United States	65700000.0	
824	Juniper Networks	July 6, 2005	Peribit Networks, Santa Clara, CA. Founded: 2000	Wide Area Network (WAN) optimization technology	United States	337000000.0	
825	Juniper Networks	May 2, 2005	Redline Networks, Campbell, CA. Founded : 2000	Development of Application Front End (AFE) technology.	United States	132000000.0	
826	Juniper Networks	October 25, 2005	Acorn Packet Solutions, Mc Lean, VA. Founded : 2002	Time Division Multiplexing (TDM) and other circuit-based applications across next-generation IP networks.	United States	8700000.0	
827	Juniper Networks	November 14, 2005	Funk Software, Cambridge, MA. Founded : 1982	Network access security solutions	United States	122000000.0	
828	Juniper Networks	April 8, 2010	Ankeena Networks, Santa Clara, CA. Founded : 2008	New media infrastructure technology	United States	100000000.0	
829	Juniper Networks	November 8, 2010	Blackwave Networks, Acton, MA. Founded : 2008	Video Storage and delivery	United States		
830	Juniper Networks	November 16, 2010	Trapeze Networks, Pleasanton, California Founded : 2002	WLAN systems and management software	United States	152000000.0	
831	Juniper Networks	December 6, 2010	Altor Networks, Redwood Shores, CaliforniaFounded : 2007	Virtual network security	United States	95000000.0	
832	Juniper Networks	February 21, 2011	Brilliant Telecommunications, Campbell, CAFounded: 2004	Synchronization technology	United States	4500000.0	
833	Juniper Networks	February 22, 2012	Mykonos Software, San Francisco CA Founded : 2009	Intrusion Deception Systems	United States	80000000.0	
834	Juniper Networks	December 12, 2012	Contrail Systems, Santa Clara, CA. Founded: 2012	Software-defined network controllers	United States	176000000.0	
835	Juniper Networks	February 3, 2013	Webscreen Systems, Bracknell UK Founded : 2002	dDoS	United Kingdom	10000000.0	
836	Juniper Networks	December 16, 2013	WANDL, Piscataway NJ Founded : 1986	Network software solutions for design, planning and operations	United States	60000000.0	
837	Juniper Networks	January, 2016	BTI Systems, Kanata, ON, CanadaFounded: 2000	DWDM and Optical Transmission	Canada		
838	Juniper Networks	December 1, 2016	Appformix	Cloud operations management and optimization technology	United States	47900000.0	
839	Juniper Networks	Sept 2, 2017	Cyphort	Security analytics for advanced threat defense	United States		
840	Juniper Networks	November 29, 2018	HTBASE	Software-Defined Enterprise Multicloud	Canada		
841	Juniper Networks	March 04, 2019	Mist Systems	AI Driven WLAN	United States	405000000.0	
842	Nokia	January 2017	Comptel	Nokia Software	Finland	370000000.0	
843	Nokia	December 2016	Deepfield	Nokia ION	United States		
844	Nokia	June 2016	Withings		France	190000000.0	
845	Nokia	April 2016	Nakina Systems		Canada		
846	Nokia	April 2015	Alcatel  Lucent	Nokia Corporation	France	16600000000.0	
847	Nokia	August 2014	SAC Wireless	Service	United States		
848	Nokia	April 2013	HideALL	Mobile Application	India		
849	Nokia	November 2012	earthmine	Location and Commerce	United States		
850	Nokia	Not yet finished	Scalado	imaging technology			
851	Nokia	November 2011	Smarterphone	Asha platform	Norway		
852	Nokia	(Expected: late 2010)	Wireless infrastructure assets of Motorola	Nokia Siemens Networks	United States	1200000000.0	
853	Nokia	1 September 2010	Motally (app/webapp tracking software)	Services	United States		
854	Nokia	9 April 2010	Novarra Inc. (Java based web browser)	Services	United States		
855	Nokia	9 April 2010	MetaCarta, Inc.	Services	United States		
856	Nokia	28 September 2009	Dopplr	Services	Finland		
857	Nokia	11 September 2009	Plum	Services	United States		
858	Nokia	5 August 2009	cellity AG	Services	Germany		
859	Nokia	9 February 2009	bit-side GmbH	Services	Germany		
860	Nokia	2 December 2008	Symbian Ltd.	Nokia Corporation	United Kingdom	300000000.0	
861	Nokia	4 November 2008	OZ Communications	Services & Software	Canada		
862	Nokia	15 July 2008	Plazes	Services & Software	Germany		
863	Nokia	10 July 2008	Navteq	Nokia Corporation	United States	8100000000.0	
864	Nokia	17 June 2008	Trolltech (Qt Development Frameworks)	Devices	Norway	153000000.0	
865	Nokia	18 December 2007	Digiskin UK	Nokia Innovation	United Kingdom		
866	Nokia	4 December 2007	Avvenu	Enterprise Solutions	United States		
867	Nokia	8 October 2007	Enpocket	Nokia Corporation	United States		
868	Nokia	24 July 2007	Twango	Multimedia	United States		
869	Nokia	16 October 2006	Loudeye Corp.	Multimedia	United States	60000000.0	
870	Nokia	12 October 2006	gate5 AG	Multimedia	Germany		
871	Nokia	30 June 2006	LCC International's U.S. deployment business	Networks	United States		
